id,name,category,country_of_origin,registration_authority,validation_status,issues
c954e2d0-6865-4f39-86e4-aef4abf8d86d,"SYNERMED URIC ACID REAGENT KIT",头部防护装备,CA,FDA,verified,"missing_manufacturer_link"
4ef9212e-8bfe-40c3-badc-a4d4888b9783,"BOARD, SCOOTER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
093ba65d-2ca8-46f4-a169-b0538318c38d,"PERSONAL BACK WITH FIP KIT",头部防护装备,CA,FDA,verified,"missing_manufacturer_link"
0d643fef-37cd-4815-9f5e-872e14d1ab6e,"PM",头部防护装备,US,FDA,verified,""
bdd8e5f4-438c-44a8-8d24-48f67fbb7e89,"ACCELERATOR FREE NITRILE POWDER FREE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
850b5d26-a99e-4adc-a2ff-61331a4891dd,"ACCELERATOR-FREE NITRILE POWDER FREE EXAMINATION GLOVES WITH COLLOIDAL OATMEAL TESTED FOR USE WITH CHEMOTHERAPY DRUGS AND FENTANYL CITRATE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
5d5ee3b0-a934-4aad-b998-15d406a0de45,"ACCUTOUCH POWDERED VINYL SYNTHETIC EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
51fe3371-2fb9-4cc7-bc3e-8d0c18495ee8,"ADENNA VINYL POWDER FREE EXAMINATION GLOVES VPF",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
043f9d22-a0d1-465b-aa20-180efce84bdf,"ELIA GLIADIN IGA, IGG AND CELIAC CONTROL",呼吸防护装备,US,FDA,verified,""
176dbc76-4fd3-4f19-b219-b6059481c0e0,"Medical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
d8f98b52-fff3-4c47-88ff-f8dbfb44b86f,"Surgical face mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
93863d60-15b6-408a-9c90-cfdaa8494ff3,"NORTH BLOODBORNE PATHOGEN RESPONSE KIT",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
26ae20af-efcd-44d2-83c1-9cbd3472ca84,"Aurelia Surgical Mask ASTM Level 1; Aurelia Surgical Mask ASTM Level 2",足部防护装备,CA,FDA,verified,"missing_manufacturer_link"
2f2e51ba-2c5f-4b1c-8726-71a71084ac87,"Medical Protective Mask (model: 8862, 8862A, 8862B, 8862C, 8862D, 8862E)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
f0033cda-57f9-44d8-8871-c77b767051c7,"Medical Surgery Mask, Model:2626-7",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
7b63db55-96a3-4e91-9736-35cdefe556ee,"Disposable medical mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
bce980bb-f666-4069-8101-37afa2f5fc9f,"Medical Face mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
721277ae-d5e1-411e-a6a7-e8f8a64f5c70,"ROCHE REAGENT FOR URIC ACID",头部防护装备,US,FDA,verified,""
8faf18ac-2b28-48d7-b3d0-1d61916d5b21,"THERAPY SCOOTER",头部防护装备,US,FDA,verified,""
33a55c92-43ff-4623-adab-e1417bd8a472,"SYSTEMATE URIC ACID, HEM 67220",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
b0280a5f-f313-4fc3-bcbd-87973268e465,"ACCUTOUCH POWDER-FREE SYNTHETIC EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
3a0b233a-65d5-41b1-9d1c-26e1ca8285be,"ADENNA LATEX POWDER FREE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
108f12c0-a49d-467e-9911-d2756033d69f,"ACCO(R) FACE MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
57722705-0ece-4c2f-86c3-c06b7ecef537,"Medical Surgical Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
4e46312f-c359-4bff-80c8-64c80f949f3f,"PRECEPT MICRO-GARD LASER MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
d5208c8b-35cd-44c9-83b5-9dc0f917f513,"SURGICAL FACE MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
d042326c-bcb5-4185-a7a1-14970d034d51,"KNIGHTCONTROL REMOTE CONTROL, MODEL M-114700-US",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
9f537a9b-c942-4e23-9a03-b8d3cd7b6c95,"Whitsundays Mask System",呼吸防护装备,AU,FDA,verified,"missing_manufacturer_link"
d99437b4-c127-4012-b72d-9446a5169cec,"MIRAGE MICRO MODEL 16333 (S), 16334 (M&L), 16335 (LW & XL)",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
b78fcc00-2591-45e2-847e-087246115269,"PURESOM NASAL MASK-SMALL, PURESOM NASAL MASK-MEDIUM, PURESOM NASAL MASK-LARGE, MODELS 11924-01, 11924-02, 11924-03",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
bac1df0b-5905-438b-8900-aab01c8cd9d4,"ISLEEP BY BREAS, MODELS ISLEEP 10, ISLEEP 20.",呼吸防护装备,SE,FDA,verified,"missing_manufacturer_link"
6d86cff4-54a7-476d-b806-7619d86dbdbd,"BREATHX NASAL PILLOW AND MASK SYSTEM, MODEL 011-0003",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
db1aeefd-e6e1-4676-bde1-5ca171950bee,"DEVILBISS INTELLIPAP / SLEEPCUBE AUTO BILEVEL",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
f102f7bd-f15f-4e3c-9c3e-abb1331a3108,"KODAK EKTACHEM CLINICAL CHEMISTRY SLIDES",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
b3954c40-6f53-4351-9254-229d8355e7ec,"URIC ACID QVET",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
f331823c-5cbc-4fa4-80a9-067c92b0f3ba,"SCOOTER BOARD",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
c0b52779-e460-4219-89f1-d339741d3c87,"ADJUSTABLE FACE MASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
26609524-77f2-4510-bd9e-0d32ddb61f71,"ADULT ELONGATED NON-REBREATH MASKS",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
aa57b9b7-ca4d-430f-a88e-d54291837eb3,"QUANTA FLASH (TM) DGP SCREEN",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
3380b68f-9ce9-490c-9266-f79c95cc9252,"THERAPY GYROSCOPE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
a7cbb9b0-e4b8-40bd-b83c-aebd77971a4f,"DYNASTY U1-33 AGM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
6b903cff-99eb-47ce-99ad-cfff04ee278f,"Medical Disposable Face Masks",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
7b950ab0-16cc-416c-9009-684f08a4bad9,"THE PROTECTOR & HIGH PERFORMANCE SPLASH MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
db66a67e-1a6f-4cec-a90b-825a7a031464,"FLOOR MASK-EAR LOOP(BMR-15011)/FLOOR MASK-TIE(BMR-1503)",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
80b157cb-82c0-43c2-8109-8f6759d982c5,"Disposable Medical Face Mask",足部防护装备,TW,FDA,verified,"missing_manufacturer_link"
b36368c6-8aac-4f03-ae4f-330971ffe5a2,"Disposable Surgical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
af2017c5-21fd-43be-81b0-1bc49ae5396a,"CAREWE Surgical Face Mask Models N001-AW, N002-AW, and N003-AW",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
91194c4f-2298-4c53-b73a-c7f9fc230a9d,"VALU-PLUS PAD",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
2e20b545-a287-46ea-8394-aa751d104281,"ARM THROUGH FOR WHEELCHAIR BK 6454-01 &",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
b78532df-5f5e-467d-841f-df78a60f2cd0,"KISS Dynamic Back Support, KISS Dynamic Solid Drop Seat",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
866269fd-fd03-48a8-a801-a0d7e16fdd7a,"AD PROTRACTION FACEMASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
b0b85a3b-92e2-4806-bc37-a1655c8ed47f,"ADSAFE FACE SHIELD",眼面部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
21bb604c-3e83-448c-8c67-4f2b0e6beda7,"ADULT RESPIRATORY CIRCUIT DUAL HEATED",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
ba99fbd9-ba0c-493c-a83e-84f8daa51fe7,"KC200, SURGICAL MASK, KC200, PROCEDURE MASK, KC300, SURGICALMASK, FLUIDSHIELD, KC300, PROCEDURE MASK, FLUIDSHIELD MODEL",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
5226003d-96e4-455f-a9b6-944199207c2b,"Procedure Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
05df719f-db38-4a0b-acac-6eff4ee4aa58,"Medical Surgical Mask-Model MP002-5, MP002-6",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
5b3a5aef-c7ea-4710-afa7-48464f89aba1,"Surgical Face Mask, Surgical Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
99fdfade-47bf-45a1-b7c7-9e9fd524be4d,"Fluidshield* 1 Procedure Mask with SO SOFT* Lining and SO SOFT Earloops (25869); Fluidshield* 1 Surgical Mask with SO SOFT* Lining (28802)",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
d87cf197-2f35-4686-ad22-67922717fb0b,"Procedure Mask, Surgical Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
4a9ca676-7beb-44c6-9314-e7efc2129a6d,"FLYTE HYBRID HOOD, FLYTE HYBRID HOOD WITH PEELAWAY LENS",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
b1f85df6-0db3-4bad-afee-c8e8683b1f61,"OPAP",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
bd236d14-2838-42a1-a185-96636a51dc6d,"MIRAGE FX",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
cf731f11-6c30-4057-987a-ece28402b7c5,"RESPIRONICS SILHOUETTE NASAL MASK, MODELS 1003224 AND 1003223",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
184aec14-5348-4e52-9643-cc52ad9ce5e3,"SINGLE USE ORAL MASK, MODEL HC455A",呼吸防护装备,NZ,FDA,verified,"missing_manufacturer_link"
d2f4cae6-77f3-4a5e-8379-d9468bbeaf91,"GILLUM'S WHEELCHAIR WIDTH REDUCING ATTACHMENT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
6bc00899-a5de-4018-a7a4-c7b7eaf4f48b,"LIFESTYLE SOF. CARE GEL CHAIR CUSHION",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
7859a356-25ad-404b-b037-93471f1ee3ae,"WHEELS-OFF QUICK RELEASE AXLE SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
85f3a3e2-b065-48f0-b113-b276018970c3,"ADI MEDICAL VINYL EXAMINATION GLOVE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
08718c20-8cd8-490e-b5d9-b66085b643c7,"ADULT ELONGATED OXYGEN MASK WITHOUT TUBING",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
55114fc0-53cf-4ed1-a35e-8ca7b946267b,"Disposable Surgical Mask (Model: YYKZ-01)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
4f750803-84c3-45be-acf8-4153148c91f4,"Disposable Surgical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
97c37cfe-a7a0-4c33-93c3-06a43847797d,"MODIFICATION TO NASAL-AIRE",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
dea60d36-b7ce-4873-aa5f-c90273d1244a,"TIARA SNAPP X SOFT NASAL ACCESSORY FOR POSITIVE PRESSURE, MODELS TMS-3020, TMS-3030, TMS- 3040, TMS-3050",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
87da30b9-3178-481f-ae9d-93f3c957d78b,"PAPILLON MASK SET",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
2ee43490-0571-4870-a0d7-5b70f6cbe9f0,"Sleep Apnea Breathing Therapy Mask: YF-01 Full Face Mask, YF-02 Full Face Mask, YF-03 Full Face Mask, YN-02 Nasal Mask, YN-03 Nasal Mask, YP-01 Nasal Pillow Mask",呼吸防护装备,CN,FDA,verified,"missing_manufacturer_link"
06a01428-0cba-43fd-b08e-18c15b478701,"AirFit F30i Mask System; AirFit F30i NM Mask System; Arcadia Mask System",呼吸防护装备,AU,FDA,verified,"missing_manufacturer_link"
14e3d5ca-0321-4e62-a870-2aebe0d5a1f0,"RES TRAXX ONLINE, MODEL: R14",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
13665cef-f477-40d9-ac9a-0973605e824a,"PATIENT EXAM GLOVES (MFG. SUN FLOWER GLOVE CO.)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
dcb1d25e-bbd4-4958-ba8f-2b37df3aa3f5,"Nitrile Examination Gloves",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8ebd34e8-fd94-4e13-9c5a-141a6099867b,"PEARLESCENT POWDER FREE NITRILE EXAMINATION GLOVES WITH ALOE VERA (YELLOW, RED, GREEN, BLACK, BLUE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6eb833a4-2a30-47f2-b6cb-5b32cfb05316,"DYNASTY GC 12400 (GELL/CELL)",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
4dd99441-7051-4e30-bfbf-a21213001ebe,"HANDI-TRAK WHEELCHAIR SNOW CHAINS",头部防护装备,US,FDA,verified,""
b9fdc31c-7b1d-4049-a1b6-50f34dc2c759,"ADULT AEROSOL FACE MASK NOSE CLIP WITH MAXINEB NEBULISER AND 2.1M OXYGEN TUBING",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
0a055d41-b8ab-4df6-ade3-16a94a51685d,"ADULT SINGLE USE RESUSCITATOR WITH PRESSURE RELIEF 60CMH20 + MASK SIZE 5 + MANOMETER",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
6f097103-07cd-48cb-a4b8-e803caa22ad1,"Pasture F550S Surgical N95 Respirator, Pasture F550CS Surgical N95 Respirator, Pasture A520S Surgical N95 Respirator, Pasture A520CS Surgical N95 Respirator, Pasture E520S Surgical N95 Respirator, Pasture E520CS Surgical N95 Respirator",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
843393f8-f025-4625-9755-b585c10cce0d,"SHS CUSHION/WHEELCHAIR",头部防护装备,CA,FDA,verified,""
825519f6-d853-4b58-b1e0-d65b04c3c361,"PRIMED PLEATED TIE-BACK, PROCEDURE MASK PM4-305, PRIMED PLEATED EAR-LOOP, PROCEDURE MASK PM4-306",足部防护装备,CA,FDA,verified,"missing_manufacturer_link"
6cdc6863-b7be-4b20-b2b2-3e0fa39ff753,"Medical surgical mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
d5432a20-2173-4432-8f5a-bc27d4cc6d5e,"Asept Surgical Face Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
45a727f5-ffbb-4cba-b4a5-70bcced4d40b,"PURITAN BENNETT, GOODKNIGHT 420 EVOLUTION, MODEL M-113903-US",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
2eb0555f-fa18-4773-a7bb-ae969c1005bd,"Innova Nasal Non-Vented Mask",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
50599000-5d08-4e8c-a8e7-6b888b6427d3,"BIOMEDICAL HORIZONS MODEL 1001",头部防护装备,US,FDA,verified,""
5b4df71f-ba78-429b-bb83-a2cbaffe7cae,"CHAIN KIT",头部防护装备,US,FDA,verified,""
847414f9-c2ed-4cd6-ba5b-38be4f0e23ec,"ADULT ELONGATED OXYGEN MASK WITH TUBING",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
8e8a4cc1-5a06-47d8-b710-a21874d3e00b,"ADULT SINGLE USE RESUSCITATOR & PRESSURE RELIEF 60CMH20 &MASK SIZE 5 &HEPASHIELD BVF WITH LUER PORT",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
1dca4bcb-86c7-451e-bbb8-f64493d22fa9,"ADULT SINGLE USE RESUSCITATOR WITHOUT PRESSURE RELIEF + MASK SIZE 5",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
af2b0330-1c32-4907-b127-d7f0f8c93048,"EDGE FIRM TIP ENDOBRONCHIAL PROCEDURE KIT CATHETER",其他,CA,Health Canada,verified,"missing_manufacturer_link"
50c78e9b-d786-4ce9-baed-7c3ef9ae822d,"LEGREST, ELEVATING",头部防护装备,US,FDA,verified,""
87e00fe8-541f-4b2d-9129-2a9112537ae9,"Nasal Pillow Mask - Small (NNPM-01/ Nefes S); Nasal Pillow Mask - Medium (NNPM-02/ Nefes M); Nasal Pillow Mask - Large (NNPM-03/ Nefes L)",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
84d2090d-cc4d-40f3-81b3-816d1b473ae0,"MIRAGE ECHO",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
983f9b9e-9908-4e1f-b75b-ba087ac2cd76,"PERFORMAX TOTAL FACE MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
1bee27b9-c04e-443a-9763-86596ed76f36,"Respiration Data Management Software (PAP Link PC)",呼吸防护装备,CN,FDA,verified,"missing_manufacturer_link"
a3691f0e-278b-4beb-8ee8-b978b796dc61,"TMS SNAPP SOFT NASAL ACCESSORY FOR POSITIVE PRESSURE, MODELS TMS-3020, TMS-3030 & TMS-3040",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
a9aab054-ab08-453c-af79-196b76c399f5,"CPAP/VPAP MASKS, MODELS 1225, 1205 AND 1235",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
33906160-d2eb-4e3e-ade6-5eb42ebf63ba,"ROYALSHIELD NON-STERILE POWDER-FREE",眼面部防护装备,MY,FDA,verified,""
3004ce71-eb76-4650-9420-d50c70d7c748,"ZERO GRAVITY WHEELCHAIR COMPONENTS, MODIFICATION",头部防护装备,US,FDA,verified,""
e49670b3-795d-4171-aa4c-07f9819c1bee,"PALM BEACH SEATING SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
5e45ae90-d5a9-441b-8513-03a8b8f1606e,"IMPALA AXLES",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
59c0f8bb-cf29-4106-9fa7-e5b76c13540b,"DESK ARM WHEELCHAIR ARM EXTENSION",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
77fe4b4d-864e-43ee-a147-d6fb5ed77f1c,"ADULT SINGLE USE RESUSCITATOR WITH PRESSURE RELIEF 60CMH20 AND MASK SIZE 5",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
1553e485-f0fa-4289-83fa-45b6fec11889,"COMBINATION TOA WITH NASAL MASK HOLDER AND UNIVERSAL NASAL MASK HOLDER",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
217f6da8-f351-439f-8d80-2b218a50f776,"INFANT/PEDIATRIC RESUSCITATION CIRCUIT W/APL",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
2c7f58f3-2750-45ed-8b39-40747ea13e19,"IT NASAL MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
26d896a2-c0bb-4bc9-8c72-312a915d6e16,"EMS NASAL CPAP MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
03f01934-8f44-491b-990d-e951dab2ff7a,"SPECTRUM(TM) MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
3d55d9cb-3a9f-48b4-aa85-d5235da301a0,"LIFEGUARD NASAL CPAP MASK AND ACCESSORIES",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
de9f826b-a260-45bd-8f86-48627550755f,"MULTI-STRAP FULL FACE MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
f791561f-d236-4124-9068-8acd0b24eeb4,"SURGICAL DRAPE",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
1a0c9d51-0067-4ea7-b011-6c91c9a8ad97,"MODIFIED DISPOSABLE STERILE TOWEL USED IN SURGERY",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
db766405-a30b-46b3-a3e3-f84758ca3fb9,"POWDER-FREE VINYL PATIENT EXAMINATION GLOVES, CLEAR(NON-COLORED)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
f12ab12e-fc9a-4b2b-aa6b-75ba0303a52e,"Nitrile Patient Examination Gloves Blue Tested For Use With Chemotherapy Drugs, Nitrile Patient Examination Gloves Blue Violet Tested For Use With Chemotherapy Drugs, Nitrile Patient Examination Gloves Black Tested For Use With Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
961286fa-dcbd-4bca-85e7-fac5c1512580,"PIN DOT FOOTREST PRODUCTS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
3fa62021-5874-4d7e-9474-42b88bd1982d,"PIN DOT FLIP-DOWN ABDUCTOR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
64f28c92-d539-4104-ae4e-96d6791b2de1,"IMPALA CASTERS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
30277e93-e072-4d30-bfc5-513b428718af,"ADULT SINGLE USE RESUSCITATOR WITH PRESSURE RELIEF 60CMH20 AND MASK SIZE 4 + 3  M STAR LUMEN TUBE",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
e3896e21-943f-4269-8534-0211cac7157f,"EDGEAHEAD MICROSURGICAL KNIVES",其他,CA,Health Canada,verified,"missing_manufacturer_link"
87497a5e-ed2d-4f17-abca-b2a0ffbf8545,"Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - White, Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dawn Blue, Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dark Blue (DKBU), Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dark Violet Blue (DVBU)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
09a5bebf-f50b-4a19-bb0a-5f90de17548a,"UNICAP GLIADIN IGA ASSAY",呼吸防护装备,US,FDA,verified,""
5dd330b5-e48b-402e-8154-6426d18afc64,"ELECTRO-SURGICAL KNIFE",其他,CA,Health Canada,verified,"missing_manufacturer_link"
498ba2a1-2807-4339-bcf6-f19d90887281,"ELECTROSURGICAL BIPOLAR CABLE ADAPTER",其他,CA,Health Canada,verified,"missing_manufacturer_link"
633895cb-8a7c-4986-b7ee-26e38111f71e,"MALLINCKRODT, GOODKNIGHT 418A, GOODKNIGHT 418P, SILVERLINING 2",呼吸防护装备,FR,FDA,verified,"missing_manufacturer_link"
77cca628-d750-48b4-981d-79073b9ea043,"AIRPILOTMASK, MODEL TMS-900",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
bebbce85-40c7-41f6-9134-3137dba46a29,"POWDER FREE NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
aa7c8e1e-9c78-4ebc-bd36-9135558eed19,"LAGLOVE BRAND COLORED POWDER FREE NITRILE EXAMINATION GLOVES (GREEN/PURPLE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3aca522f-ae8a-4d85-98db-608a0dd6f644,"TILT ADJUSTABLE SLIDING BACK RECLINE SEATING SYST",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
268e41c5-73d7-4d41-a47a-0a56e757b170,"SLIDING ARM SUPPORT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d21e9484-44eb-4c4c-8200-a56bc0fdc23a,"T.C.S. TOTAL CONTACT SEAT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
1885903b-98bf-4975-a097-bf1c16229019,"REMOVABLE BATTERY POWER SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
cd8e3b23-8027-4b0c-b9a4-a0592a10471c,"ADULT MASK",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
405bc39e-7d85-4149-977d-6372c75503a3,"ADULT REUSABLE RESUSCITATOR WITH PRESSURE RELIEF 60CMH20 + MASK SIZE 5 + MANOMETER",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
d15f28fe-7b43-4f25-b2fe-519c7e83ad53,"ADULT SINGLE USE RESUSCITATOR + STRAP + PRESSURE RELIEF 60CMH20 + MASK SIZE 5",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
340e9c82-8363-41f8-b5e6-ed573449d22c,"EDUO TONE NITRILE EXAMINATION GLOVES, POWDER FREE, NON-STERILE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
6584e1ad-b6e6-45db-812d-1b210f2cf84e,"ADULT SINGLE USE RESUSCITATOR WITH PRESSURE RELIEF 60CMH20 + MASK SIZE 5 + ADJUSTABLE PEEP VALVE",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
b2d08db8-520b-4d52-bf14-6dd4cc35e10e,"HSINER CPAP SILICONE NASAL MASK SIZE XS/PETITE  HSINER NASAL PILLOW MASK HSINER INFANT CPAP CANNULA",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
d1c8cb00-7ccd-487f-859c-4f3f7150df51,"iQ 2 Nasal Vented Mask; Phantom 2 Nasal Vented Mask",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
a30d4b57-a625-49e5-877c-912f6e6ef1c4,"SPECTRUM REUSABLE FULL FACE MASK - SIZE PETITE, SMALL, MEDIUM, LARGE",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
cfe11fbb-4ff4-4dca-b48e-7f0aada69472,"RESSCAN",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
549f5df2-0646-4fe0-b775-48b023c974ea,"DRAPE SURGICAL UTILITY DRAPE STERILE",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
073ab0b2-ec13-4f14-911c-14179c60c002,"LIGHTLY POWDERED VINYL SYNTHETIC EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3e184f6c-e8f5-49f2-b2fe-741f709a16a8,"Powder Free Nitrile Examination Gloves, Blue, Tested for Use with Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0096aba7-5897-4ed9-bbff-3b2e1a24be25,"THE CAROLINA ROCKER",头部防护装备,US,FDA,verified,""
74b61184-76e6-46f4-a017-6f10550f903f,"NEXUS WHEELCHAIR CUSHION/FORMERLY BIOTHOTIC",头部防护装备,US,FDA,verified,""
ce9a7481-1fc6-4bce-820f-866f1a5a652a,"BERKELEY HARNESS",头部防护装备,US,FDA,verified,""
db0b4662-c9ef-46e7-b36e-c265e6eb54f0,"WHEELCHAIR MUFF",头部防护装备,US,FDA,verified,""
4f6f9f27-8bdb-444d-91a7-df3b35ed97e8,"ALDEN LINEAGE WHEELCHAIR CUSHION",头部防护装备,US,FDA,verified,""
855f094a-efd2-4425-92d2-91306f0b8434,"Male Latex Condom",手部防护装备,US,FDA,verified,""
e16c8a2c-a344-45ea-b3ad-0793f83b2190,"LAYDOWN ARM SUPPORT MECHANISM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
