id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
efb969ec-5116-4c40-a3dd-848d4f1e0ab5,LATEX PATIENT EXAMINATION GLOVE,,,K960942,手部防护,I,,"Siam Sempermed Corp., Ltd.",,FDA,K960942,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8bfbfb36-1776-4122-8586-f8f8974e981b,LATEX EXAM GLOVES (MFG. SUPER GLOVE INDUSTRY CO.),,,K895637,手部防护,I,,Transcontinental Fertilizer Co.,,FDA,K895637,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a96ebe49-1a93-4315-a592-94e4da2ebd9d,POWDER FREE VINYL EXAMINATION GLOVE,,,K032071,手部防护,I,,"Shanghai Foremost Plastic Industrial Co., Ltd.",,FDA,K032071,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
60b049fe-5f97-42ec-9942-9584282fb138,"HYCARE LATEX EXAMINATION GLOVE, POWDERED",,,K010875,手部防护,I,,"Hycare Intl. Co., Ltd.",,FDA,K010875,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d05592f7-d403-45cf-b7d6-a190aa3e596f,"DISPOSABLE POWDER FREE VINYL SYNTHETIC EXAMINATION GLOVE, BLUE COLOR",,,K111240,手部防护,I,,"Xuzhou Full Sun Medical Products , Ltd.",,FDA,K111240,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
38473fae-fa98-4112-adec-9aabada1db8f,NITRILE EXAMINATION GLOVE,,,K163267,手部防护,I,,Brightway Holdings Sdn. Bhd.,,FDA,K163267,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ad2aaa16-caf0-4f3b-b230-bbf0f38b66b1,"White Nitrile Powder Free Patient Examination Glove, Non Sterile",,,K210775,手部防护,I,,Onetexx Sdn Bhd,,FDA,K210775,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0ea2ccc9-76b5-48bd-a11f-498743a47bed,PATIENT EXAMINATION GLOVE,,,K895576,手部防护,I,,"Yong XU Co, Ltd.",,FDA,K895576,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6dbb7860-dff1-454d-9324-0ecd5502ece5,Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs (Blue),,,K222225,手部防护,I,,Hartalega NGC Sdn. Bhd.,,FDA,K222225,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
04e5551b-3ee3-4abc-8f33-eeb30bdbb82a,LATEX EXAMINATION GLOVE,,,K890779,手部防护,I,,"T.K. Glove Products Co., Ltd.",,FDA,K890779,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e7254caf-36af-4d90-a31d-c109149c834a,PATIENT EXAMINATION GLOVE (LATEX),,,K891114,手部防护,I,,"Ambusco Co., Inc.",,FDA,K891114,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
f64d2c4b-5bea-4396-873c-2739b99a3338,"LATEX POWDERED PATIENT EXAMINATION GLOVE, 200 MICROGRAMS OR LESS",,,K011749,手部防护,I,,"Sempermed USA, Inc.",,FDA,K011749,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
094db8b9-8e94-4865-822e-8993c172b119,"Sterile Powder Free Nitrile Examination Glove, Blue Colored, with Non-Pyrogenic Labeling Claim, Sterile Powder Free Nitrile Examination Glove, White Colored, with Non-Pyrogenic Labeling Claim",,,K191800,手部防护,I,,Kossan International Sdn Bhd,,FDA,K191800,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
708ec6f6-465c-416f-90d9-b29884e351b8,Dual Color Blue/White Powder Free Nitrile Examination Glove with Chemotherapy Drug and Fentanyl Test Claim,,,K220943,手部防护,I,,Eco Medi Glove Sdn. Bhd.,,FDA,K220943,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e2c064b6-be76-47d3-8621-66a59aa86d53,Sterile Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl Citrate (Blue),,,K201531,手部防护,I,,Hartalega Sdn Bhd,,FDA,K201531,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ae5d8695-c7e8-4432-aa66-4280529d6e95,GREEN NITRILE POWDER-FREE MEDICAL EXMAINATION GLOVE,,,K012899,手部防护,II,,Best Manufacturing Company,,FDA,K012899,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d23201bb-bc8c-46f9-a67d-eb45dcd36f7a,Disposable Nitrile Examination Glove,,,K212467,手部防护,I,,"Inner Mongolia Boming Medical Supplies Co., Ltd.",,FDA,K212467,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
b37a3cf4-8860-4a51-98e4-9929e8223f69,"DERMAGRIP POWDER FREE BLUE POLYMER COATED LATEX EXAMINATION GLOVE, NON-STERILE CONTAINS 50 MICROGRAM OR LESS OF TOTAL WA",,,K003132,手部防护,I,,Wrp Specialty Products Sdn. Bhd.,,FDA,K003132,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c6365dcf-2824-46f3-80e6-c29e45b5f6e2,SYNTHETIC EXAM GLOVE POWDER FREE COATED WITH ALLOGEL (GREEN/ BLUE / WHITE / MAGENTA / CLEAR - NON COLORED),,,K103619,手部防护,I,,"Shandong Blue Sail Innovation Co., Ltd.",,FDA,K103619,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
7bcde0ed-d7b6-4e8c-83ef-0750ad22d0a2,PATIENT EXAMINATION GLOVE (LATEX),,,K892043,手部防护,I,,Mwe Asia America Industries Sdn,,FDA,K892043,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e20c0ffa-4926-4b84-810f-ac2a3e9dff68,CLINCARE LATEX SURGEON'S GLOVE,,,K012067,手部防护,I,,"Ttk Healthcare , Ltd.",,FDA,K012067,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6a55a885-7429-41af-a341-cad0e4def354,"White Nitrile Powder Free Patient Examination Glove, Non Sterile",,,K222713,手部防护,I,,Safeskin Retailing (Hk) Limited,,FDA,K222713,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a05e38e8-36b8-4e3e-9c56-ed0941ccf787,Powder Free Blue Nitrile Examination Glove,,,K203512,手部防护,I,,Vip Glove Sdn Bhd,,FDA,K203512,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
83748b57-273e-4c6d-b747-52a56de3b07c,DESERET SURGEON'S GLOVE ACCESSORY,,,K823086,手部防护,I,,Parke-Davis Co.,,FDA,K823086,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
9e1fa449-e288-4939-8b97-9764cb5bc800,STERILE EXAMINATION GLOVE #5121-5126,,,K801998,手部防护,I,,"Pollak (Intl.), Ltd.",,FDA,K801998,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2102c6cf-6490-4d87-81aa-277dd50b710e,TOP GLOVE VINYL EXAMINATION GLOVE,,,K024216,手部防护,I,,"Top Glove (Zhangjiagang) Co. , Ltd.",,FDA,K024216,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
95955068-acd5-4cbd-b90a-e1902e7d899a,GLOVE LEAK DETECTOR,,,K901237,手部防护,I,,"Utah Medical Products, Inc.",,FDA,K901237,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
f317e0d1-f368-4a24-8211-fa6330dd063c,NITRILE PATIENT EXAMINATION GLOVE,,,K982440,手部防护,I,,Perusahaan Getah Asas Sdn. Bhd.,,FDA,K982440,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
351a6da8-1890-4cc7-966f-197081f3a58a,"DISPOSABLE VINYL EXAMINATION GLOVE, POWDER FREE",,,K082447,手部防护,I,,"Rich Mountain Medical Products, Inc.",,FDA,K082447,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
af09e6b6-61ec-4427-bbde-54b9592a0ff2,COMFIT/BEADED SURGEON'S GLOVE,,,K951662,手部防护,I,,Wembley Rubber Products (M) Sdn Bhd,,FDA,K951662,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
5e5c426f-d257-47e1-b65a-aafb973697f8,DISPOSABLE POWDERED VINYL EXAM GLOVE YELLOW COLOR,,,K051498,手部防护,I,,Ever Global Enterprise Corporation,,FDA,K051498,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
edd0ca79-504d-45eb-b728-b642df5ed34d,"NITRILE PATIENT EXAMINATION GLOVE (GREEN COLOR), POWDER FREE, NON STERILE",,,K000330,手部防护,I,,"Siam Sempermed Corp., Ltd.",,FDA,K000330,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4ff0714f-f122-43ef-be80-d95099bfc3c4,Disposable Vinyl Glove,,,K202008,手部防护,I,,"Best Care Trading Co., Ltd.",,FDA,K202008,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3eb7b040-d38d-4881-8111-8cd2ba215b61,"Nitrile Examination Glove, Pink Color; Nitrile Examination Glove, Black Color, Nitrile Examination Glove, White Color",,,K221887,手部防护,I,,"Guangdong Kingfa Sci. & Tech.Co., Ltd.",,FDA,K221887,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a86fb338-9743-46f3-8389-dfb75b0a98e2,"OMNI TOUCH NITRILE EXAMINATION GLOVE, POWDERED PURPLE",,,K990698,手部防护,I,,"Omnigrace (Thailand) , Ltd.",,FDA,K990698,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
48a60f9c-c164-4a3c-ba60-ba26c5d860c9,"Nitrile Examination Powder Free Glove, White, Black, Orange, Nitrile Examination Powder Free Gloves Tested For Use With Chemotherapy Drugs, Blue",,,K172923,手部防护,I,,Top Glove Sdn. Bhd.,,FDA,K172923,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4e1c6976-689e-45c8-81a0-bab8af7036f3,"NITRILE EXAM GLOVE, POWDER-FREE MODEL COLOR WHITE, NITRILE EXAM GLOVE, POWDER-FREE MODEL COLOR BLUE",,,K100979,手部防护,I,,"Jiangsu Sunshine Plastic Products, Co., Ltd.",,FDA,K100979,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ceff0ece-5187-42e3-a5e9-e41d1e51e5ac,Disposable Nitrile Examination Glove,,,K213121,手部防护,I,,"Jiangsu Cureguard Glove Co., Ltd.",,FDA,K213121,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
63dfc9aa-b874-46be-bd74-e95b133edaa1,"DISPOSABLE POWDERED NITRILE EXAM GLOVE, BLUE COLOR",,,K001065,手部防护,I,,"Sheen More Ent. Co., Ltd.",,FDA,K001065,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4cbaffa9-35b5-4e35-9702-c7b455aa3662,"OMNI TOUCH NITRILE EXAMINATION GLOVE, POWDERED",,,K980421,手部防护,I,,"Omnigrace (Thailand) , Ltd.",,FDA,K980421,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2798cd77-9296-4fe8-a229-f670fc875c69,"NITRIL EXAM GLOVE, PRE-POWERED COLOR WHITE, NITRILE EXAM GLOVE, PRE-POWDERED, COLOR BLUE",,,K100975,手部防护,I,,"Jiangsu Sunshine Plastic Products, Co., Ltd.",,FDA,K100975,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4e5d6d63-ae72-4c4f-bb2a-0ea51069d8ae,Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs (Pink),,,K173137,手部防护,I,,Hartalega Sdn Bhd,,FDA,K173137,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
203395bd-535e-4552-a4a3-8d7943b646f7,POWDER FREE VINYL PATIENT EXAMINATION GLOVE,,,K112741,手部防护,I,,"Lifestyle Safty Products (Hui Zhou) Co., Ltd.",,FDA,K112741,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
a787e6cf-3324-4145-b3bc-e252ff13ecf0,SILK TOUCH POWDERED LATEX EXAMINATION GLOVE WITH PROTEIN CONTENT LABELING CLAIM (200 MICROGRAMS OR LESS),,,K013821,手部防护,I,,"Top Quality Mfg., Inc.",,FDA,K013821,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
701118f1-f38a-4407-9eee-0485cd252f3d,"Kimtech Prizm Multi-Layered Exam Glove Tested for use with Chemotherapy Drugs, the Opioid Fentanyl Citrate, simulated Gastric Acid, and Fentanyl in Gastric Acid, Kimtech Prizm Xtra Multi-Layered Exam Glove Tested for use with Chemotherapy Drugs, the Opioid Fentanyl Citrate, simulated Gastric Acid, and Fentanyl in Gastric Acid",,,K202416,手部防护,I,,Kimberly Clark Corporation,,FDA,K202416,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
af3604b4-efc7-4b87-9ffe-be73cf7036f0,"NON-STERILE, POWDER-FREE NITRILE EXAMINATION GLOVE, BLUE, TESTED FOR USE WITH CHEMOTHERAPY DRUGS",,,K111134,手部防护,I,,"Siem Aempemed Corp., Ltd.",,FDA,K111134,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
26ed9982-e336-4ed9-bf00-122ed45fd849,"Powder free nitrile examination glove- black, non sterile",,,K212801,手部防护,I,,Hong Seng Gloves Sdn Bhd,,FDA,K212801,2026-04-19T08:26:23.082Z,2026-04-19T08:26:23.082Z,true
6b407ed5-a2f5-407a-9c84-96a475b650e9,POWDER FREE NITRILE PATIENT EXAMINATION GLOVE WITH COLLOIDAL OATMEAL USP A SKIN PROTECTANT DRUG,,,K111589,手部防护,I,,"Derma Care Plus Products, LLC",,FDA,K111589,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
e842071f-e422-4510-9289-d1981515ef0b,SURGEON'S GLOVE ACCESSORY,,,K884417,手部防护,I,,"Allied Signal, Inc.",,FDA,K884417,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
f6982b5b-6d35-47cb-b757-e0cdbdb68df3,PATIENT EXAM GLOVE (LATEX) MFG. TIANJIN JI COUNTY,,,K891739,手部防护,I,,"Brilliant Ray Intl., Inc.",,FDA,K891739,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
8d9a3a70-b215-4799-aa49-e0e7b9faaead,"Violet Nitrile Powder Free Patient Examination Glove, Non-Sterile, Tested for Use With Chemotherapy Drugs, the Opioid Fentanyl Citrate, simulated Gastric Acid, and Fentanyl In Gastric Acid",,,K222298,手部防护,I,,Onetexx Sdn Bhd,,FDA,K222298,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
02c26427-00b5-4a1b-b829-f178d5ea13c8,"COLLAGEN SHIELD, VARIOUS MODELS",,,K905825,眼面防护,II,,Chiron Ophthalmics,,FDA,K905825,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
714a31ff-0a4d-4cc4-8e2c-3d630d68c6c4,BIO-COR EXT COLLAGEN CORNEAL SHIELD,,,K874225,眼面防护,II,,"Bausch & Lomb, Inc.",,FDA,K874225,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
13d4e0b7-11ff-45d9-be87-2041ba336c0e,INTRA-ORAL THERMOPLASTIC SHIELD,,,K962622,眼面防护,II,,"Medtec, Inc.",,FDA,K962622,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
cd78497b-4741-4c19-99c3-9de8cf24d861,DUALGARD FACE SHIELD,,,K934969,眼面防护,II,,White Knight Healthcare,,FDA,K934969,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
4e458590-6971-4aea-813c-364f98dc4ab6,"ROYAL SHIELD NON-STERILE POWDER-FREE, GREEN LATEX EXAMINATION GLOVES WITH A PROTEIN CONTENT LABELING CLAIM (50 MICROGRAM",,,K991745,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K991745,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
e2441cd5-c9c6-44bd-86e8-e0d60a59c1ac,STERI-SHIELD,,,K902677,眼面防护,II,,"Biomedical Devices, Inc.",,FDA,K902677,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
6acdb211-c33a-4e7a-8b43-1fde89d86a7d,COLLAGEN SHIELD FOR ACUTE CARE,,,K913148,眼面防护,II,,Vitaphore Corp.,,FDA,K913148,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
27f1408c-4345-4e60-ab33-c94ff0287413,FYODOROV COLLAGEN CORNEAL SHIELD,,,K862315,眼面防护,II,,Medical Technology Development Corp.,,FDA,K862315,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
8eebf00f-6232-4568-af0b-b93823b96e45,GENNY DENNY IV SHIELD,,,K905735,眼面防护,II,,"Tadco, Inc.",,FDA,K905735,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
aa50b7c0-b67b-453a-91f6-067e9233d9ec,LIFE SHIELD (DISPOSABLE PRESSURE INFUSOR),,,K901225,眼面防护,II,,Abbott Laboratories,,FDA,K901225,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
191ef31a-0924-4592-a824-7cd3506f6988,Shield System,,,K222625,眼面防护,II,,"Radiaction , Ltd.",,FDA,K222625,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
7f07f4a7-3708-45fe-a576-a98e6eafce64,"TOTAL SHIELD SURGICAL;TOGA(REGULAR, LARGE,X-LARGE);HOOD; HELMET ADVANCED HELMET W/LED LIGHTING, TOTAL SHIELD ACCESSORIES",,,K142166,眼面防护,II,,"Zimmer, Inc.",,FDA,K142166,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
8a36f1fb-70b1-462c-bb5b-2f0c9f91f72b,SAFE SHIELD POWEDER-FREE LATEX EXAMINATION GLOVES,,,K020053,手部防护,I,,"Safe Shield Co., Ltd.",,FDA,K020053,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
36239d49-8b00-4a18-b9bc-2f62b5d8a77d,COLLAGEN SHIELD,,,K882762,眼面防护,II,,Chiron Ophthalmics,,FDA,K882762,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
afb06e21-bd98-46b1-acbc-2ed7b4fa2901,MIRROR SHIELD,,,K901053,眼面防护,II,,Pulpdent Corp.,,FDA,K901053,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
cbfd7193-efe0-4dd0-b023-8076a273f9ca,DNA/RNA Shield SafeCollect Saliva Collection kit,,,K231013,眼面防护,II,,Zymo Research,,FDA,K231013,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
767a91a5-fb6e-43fa-9394-c76e51527b57,SURE & NATURAL DEODORANT MAXI-SHIELD,,,K843155,眼面防护,II,,"Johnson & Johnson Professionals, Inc.",,FDA,K843155,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
a8d3640e-f8b3-49a5-809f-449b1dcd6807,VISOPROTECT OCCULAR SHIELD,,,K850005,眼面防护,II,,"M.S.G. Health Systems, Inc.",,FDA,K850005,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
0845dffc-e4ba-4ab3-a348-de6152414ac7,ROYAL SHIELD SHIELD GLOVES,,,K926132,手部防护,I,,"Shield Gloves Manufacturer Sdn. Bhd. C/O Lenty, Inc.",,FDA,K926132,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
ebba224a-6a49-4fd2-b785-81964ecd29f4,FACE-IT SHIELD,,,K942022,眼面防护,II,,Onyx Medical Corp.,,FDA,K942022,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
cfa671d7-fbd8-48b9-8389-b22df484cc91,"visio.lign color, visio.lign shield",,,K240735,眼面防护,II,,Bredent GmbH & Co. KG,,FDA,K240735,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
d9028eeb-90eb-40b1-86a1-86fcd9107928,VITAL SHIELD GOLD POWDERED LATEX EXAMINATION GLOVES WITH PROTEIN CONTENT LABELING CLAIM (200 MICROGRAMS OR LESS),,,K000390,手部防护,I,,"Sgmp Co., Ltd.",,FDA,K000390,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
cf9c2f63-3c63-4c4d-80f0-2c3fed961160,HYDROFIX VASO SHIELD,,,K111137,眼面防护,II,,"Mimedx Group, Inc.",,FDA,K111137,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
d605bad9-8f42-4a07-a198-50919006fd7b,SAFE-T-FACE DISPOSABLE FACE SHIELD,,,K892451,眼面防护,II,,Barry S. Smith Co.,,FDA,K892451,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
a8208751-16bb-4d52-833e-60ebb7fab33d,STRAPPED EYE SHIELD,,,K896172,眼面防护,II,,"Eye Garter Company, Inc.",,FDA,K896172,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
79672c98-42f9-4b19-a22c-3822474e382e,"ROYAL SHIELD NON-STERILE PINK COLOERED, STRAWBERRY SCENTED LATEX EXAMINATION GLOVES",,,K952590,手部防护,I,,"Shield Gloves Manufacturer Sdn. Bhd. C/O Lenty, Inc.",,FDA,K952590,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
732fa1a6-bfac-44ed-a17d-bd115154a4ae,CEILING MOUNT COUNTERPOISED SECON RADIATION SHIELD,,,K861019,眼面防护,II,,Phase One Disign Co.,,FDA,K861019,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
f2910f56-9407-42fe-9166-aeb40d0a9681,DISP. RADIOAEROSOL KIT (MP-400-M) TO FIT SHIELD,,,K896476,眼面防护,II,,Medipart Jerry Alexander,,FDA,K896476,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
b2bed57a-4422-4c63-a5ff-efb93cdc8bb5,ULTRA SHIELD PF,,,K934171,眼面防护,II,,"Medical Resources International, Inc.",,FDA,K934171,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
6b542938-59fc-4903-aeb0-c2b136248a51,POSTERIOR CAPSULE SHIELD,,,K950798,眼面防护,II,,"Oasis Medical, Inc.",,FDA,K950798,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
4b7185ba-6591-4633-ab66-11f9e8e8eb87,"SHIELD VON WILLEBRAND FACTOR ACTIVITY ELISA, MODEL FVWF 200",,,K000398,眼面防护,II,,"Shield Diagnostics, Ltd.",,FDA,K000398,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
233344b8-3b95-4c93-abc0-66d6173ad9d3,TRACHEAL TUBE LASER SHIELD KIT,,,K874679,眼面防护,II,,Americal Corp.,,FDA,K874679,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
e435ac7d-8903-4940-ba67-c3b7b6ed9eb2,KENEX RADIATION SHIELD (VARIOUS MODELS AS EXHIBITS #2 & 5),,,K951003,眼面防护,II,,"Kenex , Ltd.",,FDA,K951003,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
e6a370bb-4f32-492c-bb70-119db806daab,SENSOR SHIELD,,,K910811,眼面防护,II,,"Medical Taping Systems, Inc.",,FDA,K910811,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
382e4f63-4731-4cbf-b7c0-875e31ccab03,ADD-A-SHIELD,,,K882026,眼面防护,II,,"Bfd, Inc.",,FDA,K882026,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
180e3775-c664-4aff-a4f5-11d30ff65336,SURGIN EYE SHIELD,,,K881232,眼面防护,II,,"Surgeon Surgical Instrumentation, Inc.",,FDA,K881232,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
e9709b63-0675-42b0-ad20-d417ab43ad1b,MED-GENESIS PATIENT LASER EYE SHIELD,,,K934459,眼面防护,II,,"Med-Genesis, Inc.",,FDA,K934459,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
fff6b6ed-f2e2-4861-8553-d771cfe4a4dc,BLUE PLASTIC EYE SHIELD,,,K880490,眼面防护,II,,"Eye Garter Company, Inc.",,FDA,K880490,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
b3e6c4b9-3ad6-41c9-af3e-c9bfd2e113c0,GONAD SHIELD,,,K790639,眼面防护,II,,"The Mochlett Laboratories, Inc.",,FDA,K790639,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
9aa2ddd2-480d-4ce4-95d3-761ff7a73fa3,BREATHABLE MINI-SHIELD-PRIVATE LABEL,,,K843602,眼面防护,II,,"I.C.D. Industries, Inc.",,FDA,K843602,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
459fe7d6-9994-4fcd-95b0-c33bf07ddb13,NEO SHIELD,,,K852943,眼面防护,II,,"Gaymar Industries, Inc.",,FDA,K852943,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
78acd486-7b0a-4586-b38b-174c309c87b6,MEDICAL EYE DISPOSABLE SHIELD,,,K875302,眼面防护,II,,"Bfd, Inc.",,FDA,K875302,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
2b2d8746-7625-4295-9fcf-c2945c246a85,"Unico High Performance Surgical Mask, Unico High Performance Surgical Mask with Face Shield",,,K210147,呼吸防护,II,,"Unicoglobal, Inc.",,FDA,K210147,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
771fb5b1-37aa-46e5-b89e-f3027e84d9db,"MilkMate Breast Pump (A0006); MilkMate Kit (sterile, single-use only), 21 mm breast shield (A0005-21); MilkMate Kit (sterile, single-use only), 24 mm breast shield (A0005-24)",,,K241705,眼面防护,II,,"Milkmate Products, Inc.",,FDA,K241705,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
17e87dc2-e63a-42e3-9b9e-cb9affda7956,"SENSOR SHIELD, MODIFICATION",,,K933755,眼面防护,II,,"Medical Taping Systems, Inc.",,FDA,K933755,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
c3f42aa3-7877-4d17-bbf8-180cd07cef3b,TRACHEAL TUBE LASER SHIELD KIT,,,K883096,眼面防护,II,,Americal Corp.,,FDA,K883096,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
9ffd5900-6ac8-4ed4-9150-217761b81198,AIR WATER SYRINGE TIP SHIELD,,,K884220,眼面防护,II,,"Steri-Shield Products, Inc.",,FDA,K884220,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
1c767a6e-a76d-4f44-855f-1ea85e6b71db,ROYAL SHIELD NON-STERILE BLUE COLORED POWDERED LATEX EXAMINATION GLOVE WITH PROTEIN CONTENT LABELING CLAIM (200 MCGM OR,,,K992419,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K992419,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
2de3e103-9f9a-4329-abb9-9ac930566512,SHIELD,,,K780263,眼面防护,II,,Lorvic Corp.,,FDA,K780263,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
